#metadataBlock	name	dataverseAlias	displayName	blockURI												
	archival		Archival Metadata													
#datasetField	name	title	description	watermark	fieldType	displayOrder	displayFormat	advancedSearchField	allowControlledVocabulary	allowmultiples	facetable	displayoncreate	required	parent	metadatablock_id	termURI
	submitToArchivalAppraisal	Archival Appraisal	An assessment whether the dataset should be submitted for archival appraisal		text	0	#VALUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE		archive	
	archivedFrom	Archived from	A date (YYYY-MM-DD) from which the dataset is archived	YYYY-MM-DD	date	2	#VALUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE		archive	
	archivedFor	Retention period	The retention period for which the archived dataset is to be kept by the holding archive		text	3	#VALUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE		archive	
	holdingArchive	Archived at Holding Archive	The holding archive where the dataset is archived		text	4	#VALUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		archive	https://schema.org/holdingArchive
	archivedAt	Archived at URL	URL to holding archive where the dataset is archived	URL	url	5	<a href='#VALUE'>#VALUE</a>	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		archive	https://schema.org/archivedAt
#controlledVocabulary	DatasetField	Value	identifier	displayOrder												
	archivedFor	1 year	1_year	0												
	archivedFor	3 years	3_years	1												
	archivedFor	5 years	5_years	2												
	archivedFor	10 years	10_years	3												
	archivedFor	20 years	20_years	4												
	archivedFor	Indefinitely	indefinitely	5												
	archivedFor	Unknown	unknown	6												
	submitToArchivalAppraisal	Yes	yes	0												
	submitToArchivalAppraisal	No	no	1												
	submitToArchivalAppraisal	Unknown	unknown	2												
